vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-01 00:36:44,2024-01-01 00:54:40,1,1.2,16.3,25.56,1,0,Monday,1
2,2024-01-01 00:58:11,2024-01-01 01:24:47,1,2.42,23.3,28.3,1,0,Monday,1
2,2024-01-01 00:24:41,2024-01-01 00:54:01,1,5.28,31.0,43.2,1,0,Monday,1
2,2024-01-01 00:55:58,2024-01-01 01:03:54,1,1.47,10.0,17.0,1,0,Monday,1
2,2024-01-01 00:19:36,2024-01-01 00:31:57,3,2.41,14.2,23.04,1,0,Monday,1
2,2024-01-01 00:45:44,2024-01-01 00:51:25,4,1.04,7.9,12.9,2,0,Monday,1
2,2024-01-01 00:55:21,2024-01-01 01:12:17,4,2.41,17.7,27.24,1,0,Monday,1
2,2024-01-01 00:05:45,2024-01-01 00:17:29,1,1.06,11.4,16.4,2,0,Monday,1
2,2024-01-01 00:18:38,2024-01-01 00:26:09,1,0.83,8.6,17.0,1,0,Monday,1
2,2024-01-01 00:38:58,2024-01-01 00:53:37,1,1.94,14.9,23.88,1,0,Monday,1
2,2024-01-01 00:58:18,2024-01-01 01:11:51,1,2.23,14.2,21.2,1,0,Monday,1
2,2024-01-01 00:14:43,2024-01-01 00:20:30,1,0.78,7.2,15.25,1,0,Monday,1
2,2024-01-01 00:22:44,2024-01-01 00:35:03,1,2.02,14.2,22.2,1,0,Monday,1
2,2024-01-01 00:50:08,2024-01-01 01:00:50,1,0.57,9.3,14.3,2,0,Monday,1
2,2024-01-01 00:36:26,2024-01-01 01:08:23,1,11.48,47.8,63.36,1,0,Monday,1
2,2024-01-01 00:13:52,2024-01-01 00:29:41,1,8.89,35.2,64.32,1,0,Monday,1
2,2024-01-01 00:40:01,2024-01-01 01:18:26,2,5.27,38.0,51.6,1,0,Monday,1
1,2024-01-01 00:24:31,2024-01-01 00:41:04,1,6.6,28.2,33.2,2,0,Monday,1
2,2024-01-01 00:09:29,2024-01-01 00:24:42,1,3.91,19.1,24.1,2,0,Monday,1
2,2024-01-01 00:34:30,2024-01-01 00:43:24,2,1.24,10.0,18.75,1,0,Monday,1
2,2024-01-01 00:45:26,2024-01-01 01:23:16,2,5.35,34.5,45.58,1,0,Monday,1
1,2024-01-01 00:14:47,2024-01-01 00:40:55,1,3.0,21.9,26.9,2,0,Monday,1
1,2024-01-01 00:47:51,2024-01-01 01:21:04,1,3.8,27.5,47.34,1,0,Monday,1
2,2024-01-01 00:32:03,2024-01-01 00:54:57,2,1.69,19.8,25.8,1,0,Monday,1
1,2024-01-01 00:38:04,2024-01-01 00:42:53,2,0.7,6.5,13.5,1,0,Monday,1
1,2024-01-01 00:48:30,2024-01-01 01:03:44,1,0.8,13.5,18.5,2,0,Monday,1
2,2024-01-01 00:18:51,2024-01-01 00:33:03,1,2.14,14.9,25.87,1,0,Monday,1
2,2024-01-01 00:39:51,2024-01-01 00:48:56,2,1.79,11.4,21.32,1,0,Monday,1
1,2024-01-01 00:57:24,2024-01-01 01:06:53,2,1.2,10.7,18.06,1,0,Monday,1
2,2024-01-01 00:44:37,2024-01-01 00:56:29,2,1.01,11.4,20.5,1,0,Monday,1
2,2024-01-01 00:39:47,2024-01-01 01:00:24,1,2.21,18.4,28.08,1,0,Monday,1
2,2024-01-01 00:13:55,2024-01-01 00:27:27,1,2.12,14.2,23.04,1,0,Monday,1
2,2024-01-01 00:33:00,2024-01-01 00:51:54,1,3.6,19.8,29.76,1,0,Monday,1
2,2024-01-01 00:29:21,2024-01-01 00:34:32,2,0.67,7.2,14.64,1,0,Monday,1
2,2024-01-01 00:36:09,2024-01-01 01:08:16,1,2.88,27.5,39.0,1,0,Monday,1
2,2024-01-01 00:46:16,2024-01-01 01:20:10,1,20.85,70.0,82.69,1,0,Monday,1
2,2024-01-01 00:14:52,2024-01-01 00:17:38,5,0.55,5.1,11.62,1,0,Monday,1
2,2024-01-01 00:22:06,2024-01-01 00:51:28,5,3.1,26.8,38.16,1,0,Monday,1
1,2024-01-01 00:27:23,2024-01-01 00:35:26,4,1.0,9.3,19.3,1,0,Monday,1
1,2024-01-01 00:45:38,2024-01-01 01:01:57,2,1.8,16.3,25.56,1,0,Monday,1
2,2024-01-01 00:21:22,2024-01-01 00:45:26,1,1.88,20.5,25.5,2,0,Monday,1
2,2024-01-01 00:52:30,2024-01-01 01:10:29,1,1.84,16.3,26.63,1,0,Monday,1
2,2024-01-01 00:08:48,2024-01-01 00:09:33,1,0.05,3.0,8.08,1,0,Monday,1
2,2024-01-01 00:33:59,2024-01-01 00:39:53,1,0.71,7.2,15.86,1,0,Monday,1
1,2024-01-01 00:27:13,2024-01-01 00:29:51,2,0.2,4.4,9.4,1,0,Monday,1
1,2024-01-01 00:50:29,2024-01-01 01:42:04,4,2.3,40.1,45.1,2,0,Monday,1
1,2024-01-01 00:54:24,2024-01-01 01:28:53,1,9.5,44.3,59.15,1,0,Monday,1
2,2024-01-01 00:27:02,2024-01-01 01:03:56,1,5.91,35.2,48.24,1,0,Monday,1
2,2024-01-01 00:21:00,2024-01-01 00:46:17,1,1.51,21.2,28.44,1,0,Monday,1
2,2024-01-01 00:50:40,2024-01-01 01:13:44,1,1.11,20.5,23.0,2,0,Monday,1
2,2024-01-01 00:07:59,2024-01-01 00:14:37,1,1.52,9.3,17.16,1,0,Monday,1
2,2024-01-01 00:30:53,2024-01-01 00:40:38,1,3.04,14.9,23.88,1,0,Monday,1
1,2024-01-01 00:20:39,2024-01-01 00:33:30,2,2.1,12.8,17.8,1,0,Monday,1
2,2024-01-01 00:19:39,2024-01-01 00:41:38,1,1.55,19.1,24.1,2,0,Monday,1
2,2024-01-01 00:42:43,2024-01-01 00:50:49,1,2.0,10.7,18.84,1,0,Monday,1
2,2024-01-01 00:54:16,2024-01-01 01:27:40,1,13.74,56.9,82.61,1,0,Monday,1
2,2024-01-01 00:13:58,2024-01-01 00:33:39,1,4.2,21.9,32.28,1,0,Monday,1
2,2024-01-01 00:35:53,2024-01-01 00:47:59,1,1.14,11.4,19.68,1,0,Monday,1
2,2024-01-01 00:50:28,2024-01-01 01:38:39,1,20.34,80.0,86.25,1,0,Monday,1
2,2024-01-01 00:18:24,2024-01-01 00:30:39,1,2.16,13.5,18.5,4,0,Monday,1
2,2024-01-01 00:39:59,2024-01-01 00:54:14,1,2.88,15.6,25.75,1,0,Monday,1
2,2024-01-01 00:34:59,2024-01-01 00:36:57,2,0.68,5.1,12.12,1,0,Monday,1
2,2024-01-01 00:47:21,2024-01-01 00:51:58,2,1.13,7.9,15.48,1,0,Monday,1
2,2024-01-01 00:57:57,2024-01-01 01:09:57,2,2.17,14.2,20.04,1,0,Monday,1
2,2024-01-01 00:06:53,2024-01-01 00:20:39,1,2.41,15.6,20.6,2,0,Monday,1
2,2024-01-01 00:27:18,2024-01-01 00:51:09,1,3.47,24.7,29.7,2,0,Monday,1
2,2024-01-01 00:36:55,2024-01-01 00:44:56,1,1.23,9.3,17.16,1,0,Monday,1
1,2024-01-01 00:12:51,2024-01-01 00:19:00,1,0.9,7.2,12.2,2,0,Monday,1
1,2024-01-01 00:22:21,2024-01-01 00:27:28,1,0.9,7.2,14.6,1,0,Monday,1
1,2024-01-01 00:34:23,2024-01-01 00:46:04,1,1.5,12.1,20.5,1,0,Monday,1
1,2024-01-01 00:36:46,2024-01-01 01:06:46,1,6.2,32.4,39.4,1,0,Monday,1
2,2024-01-01 00:29:22,2024-01-01 00:54:36,1,7.28,34.5,51.35,1,0,Monday,1
2,2024-01-01 00:56:42,2024-01-01 01:01:42,1,0.78,7.2,12.2,2,0,Monday,1
2,2024-01-01 00:13:19,2024-01-01 00:19:47,1,0.67,7.9,16.77,1,0,Monday,1
2,2024-01-01 00:34:33,2024-01-01 00:38:44,1,0.77,6.5,13.22,1,0,Monday,1
2,2024-01-01 00:45:10,2024-01-01 01:13:34,1,5.96,31.7,45.88,1,0,Monday,1
2,2024-01-01 00:12:51,2024-01-01 00:48:05,1,4.35,32.4,44.88,1,0,Monday,1
2,2024-01-01 00:49:42,2024-01-01 00:51:33,1,0.44,4.4,11.28,1,0,Monday,1
2,2024-01-01 00:53:36,2024-01-01 01:19:34,1,5.68,28.9,42.37,1,0,Monday,1
1,2024-01-01 00:20:45,2024-01-01 00:27:52,1,1.0,8.6,16.3,1,0,Monday,1
1,2024-01-01 00:34:00,2024-01-01 00:56:49,2,2.9,21.2,30.13,1,0,Monday,1
2,2024-01-01 00:41:05,2024-01-01 01:01:52,1,3.58,20.5,28.8,1,0,Monday,1
1,2024-01-01 00:15:42,2024-01-01 00:23:31,2,1.3,10.0,15.0,1,0,Monday,1
2,2024-01-01 00:10:57,2024-01-01 00:20:51,1,2.77,13.5,24.05,1,0,Monday,1
2,2024-01-01 00:39:46,2024-01-01 00:45:48,2,1.17,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:05:17,2024-01-01 00:12:13,1,1.12,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:17:19,2024-01-01 00:30:41,1,1.39,12.8,23.14,1,0,Monday,1
2,2024-01-01 00:36:06,2024-01-01 00:49:38,1,1.31,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:18:52,2024-01-01 00:21:54,1,0.75,5.8,11.88,1,0,Monday,1
2,2024-01-01 00:26:47,2024-01-01 00:31:02,1,1.02,7.2,14.2,1,0,Monday,1
2,2024-01-01 00:32:54,2024-01-01 00:42:07,1,1.54,10.7,18.84,1,0,Monday,1
2,2024-01-01 00:43:00,2024-01-01 00:46:13,1,0.62,5.8,12.8,1,0,Monday,1
2,2024-01-01 00:47:48,2024-01-01 01:22:48,1,4.14,31.7,44.04,1,0,Monday,1
2,2024-01-01 00:22:31,2024-01-01 00:33:52,1,2.35,13.5,23.12,1,0,Monday,1
2,2024-01-01 00:49:19,2024-01-01 00:53:34,2,0.53,5.8,12.96,1,0,Monday,1
2,2024-01-01 00:06:29,2024-01-01 00:31:26,2,16.4,70.0,82.69,2,0,Monday,1
2,2024-01-01 00:37:25,2024-01-01 01:04:46,1,3.05,24.7,35.64,1,0,Monday,1
2,2024-01-01 00:12:22,2024-01-01 00:20:13,3,0.95,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:22:57,2024-01-01 01:03:02,2,4.72,35.2,40.2,1,0,Monday,1
2,2024-01-01 00:30:09,2024-01-01 00:58:27,1,4.47,27.5,39.0,1,0,Monday,1
2,2024-01-01 00:24:33,2024-01-01 00:38:04,3,1.16,12.8,22.25,1,0,Monday,1
2,2024-01-01 00:48:29,2024-01-01 00:57:53,3,1.91,11.4,16.4,2,0,Monday,1
1,2024-01-01 00:21:23,2024-01-01 00:40:56,2,6.4,29.6,36.6,1,0,Monday,1
1,2024-01-01 00:45:20,2024-01-01 01:16:40,2,8.2,38.7,48.7,1,0,Monday,1
1,2024-01-01 00:58:52,2024-01-01 01:23:11,1,2.8,18.4,28.4,1,0,Monday,1
2,2024-01-01 00:22:29,2024-01-01 00:41:57,1,3.71,21.2,31.44,1,0,Monday,1
2,2024-01-01 00:57:39,2024-01-01 01:15:11,2,2.4,17.0,26.4,1,0,Monday,1
2,2024-01-01 00:14:59,2024-01-01 00:55:49,3,3.86,33.1,45.72,1,0,Monday,1
1,2024-01-01 00:09:01,2024-01-01 00:17:28,1,1.9,10.7,18.8,1,0,Monday,1
1,2024-01-01 00:32:29,2024-01-01 00:35:53,1,0.6,5.8,12.95,1,0,Monday,1
1,2024-01-01 00:58:53,2024-01-01 01:08:36,1,1.9,11.4,19.65,1,0,Monday,1
2,2024-01-01 00:28:08,2024-01-01 00:36:55,2,2.54,12.8,21.36,1,0,Monday,1
2,2024-01-01 00:40:25,2024-01-01 00:44:07,2,1.11,7.2,14.64,1,0,Monday,1
2,2024-01-01 00:47:15,2024-01-01 00:56:41,2,2.25,12.8,23.14,1,0,Monday,1
2,2024-01-01 00:12:53,2024-01-01 00:17:17,1,1.02,7.2,15.25,1,0,Monday,1
2,2024-01-01 00:18:20,2024-01-01 00:38:09,1,2.94,15.6,18.1,2,0,Monday,1
2,2024-01-01 00:40:53,2024-01-01 00:55:48,1,2.56,14.2,16.7,2,0,Monday,1
2,2024-01-01 00:12:11,2024-01-01 00:21:58,1,0.86,10.0,15.0,2,0,Monday,1
2,2024-01-01 00:33:15,2024-01-01 01:12:21,1,4.31,35.2,41.2,1,0,Monday,1
2,2024-01-01 00:34:30,2024-01-01 00:51:49,1,3.06,17.7,27.24,1,0,Monday,1
2,2024-01-01 00:58:24,2024-01-01 01:13:28,1,2.18,14.9,23.88,1,0,Monday,1
1,2024-01-01 00:24:05,2024-01-01 00:30:10,1,1.6,8.6,16.3,1,0,Monday,1
2,2024-01-01 00:09:19,2024-01-01 00:21:19,1,1.23,11.4,20.5,1,0,Monday,1
2,2024-01-01 00:36:56,2024-01-01 00:56:45,4,2.44,18.4,27.4,1,0,Monday,1
1,2024-01-01 00:11:36,2024-01-01 00:29:01,3,2.2,17.7,29.5,1,0,Monday,1
1,2024-01-01 00:36:08,2024-01-01 00:56:48,1,1.6,18.4,28.05,1,0,Monday,1
2,2024-01-01 00:10:14,2024-01-01 00:13:59,2,1.07,7.2,12.2,1,0,Monday,1
2,2024-01-01 00:35:05,2024-01-01 00:53:19,2,1.36,15.6,20.6,2,0,Monday,1
2,2024-01-01 00:54:57,2024-01-01 01:06:24,3,2.22,13.5,22.2,1,0,Monday,1
2,2024-01-01 00:42:29,2024-01-01 01:10:54,2,4.63,28.2,33.2,2,0,Monday,1
2,2024-01-01 00:12:59,2024-01-01 00:25:10,2,2.21,14.2,19.2,2,0,Monday,1
2,2024-01-01 00:30:23,2024-01-01 00:32:35,1,0.55,5.1,11.62,1,0,Monday,1
2,2024-01-01 00:33:43,2024-01-01 00:40:31,2,1.14,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:41:36,2024-01-01 01:01:46,1,5.79,27.5,39.0,1,0,Monday,1
1,2024-01-01 00:12:55,2024-01-01 00:31:40,3,6.8,30.3,45.3,1,0,Monday,1
2,2024-01-01 00:16:21,2024-01-01 00:46:36,1,23.0,125.5,134.75,2,0,Monday,1
2,2024-01-01 00:28:57,2024-01-01 01:07:14,1,11.1,49.2,54.2,2,0,Monday,1
2,2024-01-01 00:07:36,2024-01-01 00:28:23,1,2.52,19.1,30.13,1,0,Monday,1
2,2024-01-01 00:36:03,2024-01-01 00:59:30,1,5.25,28.2,39.84,1,0,Monday,1
1,2024-01-01 00:37:29,2024-01-01 00:41:10,2,0.8,6.5,14.35,1,0,Monday,1
1,2024-01-01 00:52:13,2024-01-01 00:56:32,1,1.2,7.9,13.9,1,0,Monday,1
2,2024-01-01 00:24:02,2024-01-01 00:43:11,1,3.88,21.2,32.75,1,0,Monday,1
2,2024-01-01 00:53:48,2024-01-01 00:56:43,1,0.39,5.1,11.1,1,0,Monday,1
2,2024-01-01 00:03:21,2024-01-01 00:27:51,1,2.96,23.3,35.38,1,0,Monday,1
2,2024-01-01 00:30:11,2024-01-01 00:43:40,1,1.68,13.5,20.5,1,0,Monday,1
2,2024-01-01 00:49:49,2024-01-01 00:59:53,1,2.45,13.5,21.28,1,0,Monday,1
2,2024-01-01 00:43:03,2024-01-01 01:07:45,1,3.84,24.0,34.8,1,0,Monday,1
1,2024-01-01 00:41:14,2024-01-01 00:51:02,2,1.0,8.6,15.6,1,0,Monday,1
1,2024-01-01 00:43:51,2024-01-01 01:14:44,1,1.5,25.4,36.45,1,0,Monday,1
1,2024-01-01 00:24:50,2024-01-01 00:32:04,1,0.9,7.2,14.65,1,0,Monday,1
1,2024-01-01 00:33:09,2024-01-01 00:42:03,1,3.3,14.9,23.9,1,0,Monday,1
1,2024-01-01 00:45:07,2024-01-01 01:06:19,1,2.5,17.0,22.0,2,0,Monday,1
2,2024-01-01 00:39:01,2024-01-01 00:52:32,1,1.3,12.8,19.8,1,0,Monday,1
2,2024-01-01 00:55:18,2024-01-01 01:13:49,1,2.27,18.4,28.08,1,0,Monday,1
2,2024-01-01 00:50:05,2024-01-01 01:25:11,1,4.41,31.7,44.04,1,0,Monday,1
1,2024-01-01 00:21:01,2024-01-01 00:39:49,2,4.1,21.2,26.2,2,0,Monday,1
1,2024-01-01 00:43:28,2024-01-01 00:56:45,1,1.6,13.5,20.5,1,0,Monday,1
1,2024-01-01 00:08:41,2024-01-01 00:15:58,1,1.0,7.9,16.75,1,0,Monday,1
1,2024-01-01 00:33:18,2024-01-01 00:38:39,3,0.6,6.5,14.9,1,0,Monday,1
1,2024-01-01 00:41:15,2024-01-01 00:45:01,3,0.8,6.5,11.5,2,0,Monday,1
1,2024-01-01 00:58:14,2024-01-01 01:06:13,2,1.4,9.3,17.85,1,0,Monday,1
2,2024-01-01 00:55:31,2024-01-01 01:21:15,1,18.42,68.1,79.29,2,0,Monday,1
1,2024-01-01 00:10:30,2024-01-01 00:26:08,1,2.8,17.0,22.0,2,0,Monday,1
1,2024-01-01 00:34:48,2024-01-01 00:36:46,1,0.4,4.4,9.4,2,0,Monday,1
1,2024-01-01 00:38:48,2024-01-01 00:53:59,1,3.2,19.1,24.1,2,0,Monday,1
1,2024-01-01 00:05:09,2024-01-01 00:40:40,2,5.0,33.8,48.5,1,0,Monday,1
1,2024-01-01 00:44:00,2024-01-01 00:47:00,2,0.7,5.8,12.96,1,0,Monday,1
1,2024-01-01 00:50:09,2024-01-01 00:59:03,2,1.5,10.7,18.84,1,0,Monday,1
1,2024-01-01 00:02:42,2024-01-01 00:32:59,2,5.8,31.7,44.05,1,0,Monday,1
2,2024-01-01 00:39:32,2024-01-01 00:47:26,1,2.01,11.4,19.68,1,0,Monday,1
2,2024-01-01 00:50:02,2024-01-01 01:03:20,1,5.53,24.7,30.2,1,0,Monday,1
1,2024-01-01 00:06:26,2024-01-01 00:19:03,1,2.6,14.2,24.0,1,0,Monday,1
1,2024-01-01 00:24:05,2024-01-01 00:38:42,1,1.7,13.5,22.2,1,0,Monday,1
1,2024-01-01 00:42:02,2024-01-01 01:07:17,1,1.4,17.7,22.7,2,0,Monday,1
2,2024-01-01 00:10:19,2024-01-01 00:22:58,1,1.92,13.5,22.2,1,0,Monday,1
2,2024-01-01 00:43:21,2024-01-01 00:54:22,1,1.31,12.1,17.1,2,0,Monday,1
1,2024-01-01 00:08:23,2024-01-01 00:21:06,1,2.3,14.2,23.0,1,0,Monday,1
1,2024-01-01 00:26:02,2024-01-01 00:26:21,1,2.3,3.0,15.5,1,0,Monday,1
1,2024-01-01 00:17:13,2024-01-01 00:31:21,1,2.1,14.2,19.2,2,0,Monday,1
1,2024-01-01 00:39:45,2024-01-01 01:13:32,1,2.9,28.2,39.8,1,0,Monday,1
2,2024-01-01 00:26:37,2024-01-01 01:10:26,1,10.1,49.9,65.88,1,0,Monday,1
2,2024-01-01 00:27:39,2024-01-01 00:47:22,3,1.46,17.0,22.0,2,0,Monday,1
2,2024-01-01 00:50:05,2024-01-01 01:25:09,1,4.08,31.0,36.0,2,0,Monday,1
2,2024-01-01 00:20:55,2024-01-01 00:26:58,1,1.26,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:28:21,2024-01-01 00:39:56,1,1.78,12.1,20.52,1,0,Monday,1
2,2024-01-01 00:33:08,2024-01-01 00:59:55,2,20.59,70.0,103.36,1,0,Monday,1
2,2024-01-01 00:14:12,2024-01-01 00:28:49,2,2.45,14.9,23.88,1,0,Monday,1
2,2024-01-01 00:31:07,2024-01-01 00:47:17,2,2.56,17.7,27.24,1,0,Monday,1
2,2024-01-01 00:52:50,2024-01-01 00:58:20,1,1.52,7.9,12.9,2,0,Monday,1
2,2024-01-01 00:39:00,2024-01-01 00:59:36,1,2.25,19.1,24.1,2,0,Monday,1
1,2024-01-01 00:20:19,2024-01-01 00:47:08,2,5.4,28.9,44.05,1,0,Monday,1
2,2024-01-01 00:28:47,2024-01-01 00:39:22,1,1.58,11.4,19.68,1,0,Monday,1
2,2024-01-01 00:40:24,2024-01-01 00:50:56,2,2.23,12.8,18.69,1,0,Monday,1
1,2024-01-01 00:22:00,2024-01-01 01:06:35,1,3.5,36.6,49.9,1,0,Monday,1
2,2024-01-01 00:09:11,2024-01-01 00:21:13,1,5.86,24.7,35.64,1,0,Monday,1
2,2024-01-01 00:24:59,2024-01-01 00:49:06,2,3.96,24.7,35.64,1,0,Monday,1
2,2024-01-01 00:55:04,2024-01-01 01:11:40,2,2.16,17.0,26.4,1,0,Monday,1
2,2024-01-01 00:15:50,2024-01-01 00:27:26,2,3.05,14.9,19.9,2,0,Monday,1
1,2024-01-01 00:06:05,2024-01-01 00:31:59,1,5.9,29.6,39.6,1,0,Monday,1
1,2024-01-01 00:38:11,2024-01-01 01:39:04,1,6.9,54.1,67.97,1,0,Monday,1
1,2024-01-01 00:21:09,2024-01-01 00:26:53,1,1.3,8.6,16.32,1,0,Monday,1
1,2024-01-01 00:42:27,2024-01-01 01:02:55,1,6.1,28.9,36.9,1,0,Monday,1
2,2024-01-01 00:22:51,2024-01-01 00:41:51,1,8.21,33.8,53.37,1,0,Monday,1
2,2024-01-01 00:42:42,2024-01-01 01:08:50,1,10.51,44.3,56.24,1,0,Monday,1
2,2024-01-01 00:19:45,2024-01-01 00:24:59,2,1.09,7.9,16.77,1,0,Monday,1
2,2024-01-01 00:38:04,2024-01-01 00:50:43,2,1.72,13.5,20.5,1,0,Monday,1
2,2024-01-01 00:54:32,2024-01-01 01:00:48,2,0.94,7.9,12.9,1,0,Monday,1
2,2024-01-01 00:23:45,2024-01-01 00:45:36,3,5.94,28.2,33.2,2,0,Monday,1
2,2024-01-01 00:47:25,2024-01-01 01:02:57,1,6.37,26.8,29.3,2,0,Monday,1
2,2024-01-01 00:42:07,2024-01-01 01:03:29,2,3.24,21.2,28.2,1,0,Monday,1
1,2024-01-01 00:14:11,2024-01-01 00:31:34,1,3.0,17.0,42.0,1,0,Monday,1
2,2023-12-31 23:56:46,2024-01-01 00:12:06,2,2.38,15.6,21.6,1,23,Sunday,12
2,2024-01-01 00:16:55,2024-01-01 00:32:42,1,2.67,16.3,25.56,1,0,Monday,1
2,2024-01-01 00:45:26,2024-01-01 01:24:48,2,3.59,31.7,40.03,1,0,Monday,1
1,2024-01-01 00:29:15,2024-01-01 01:10:42,2,5.0,40.1,54.1,1,0,Monday,1
1,2024-01-01 00:35:35,2024-01-01 00:47:15,4,1.8,12.8,18.8,1,0,Monday,1
1,2024-01-01 00:49:42,2024-01-01 00:58:21,0,2.9,14.9,24.9,1,0,Monday,1
2,2024-01-01 00:19:44,2024-01-01 00:25:47,2,1.58,8.6,16.32,1,0,Monday,1
2,2024-01-01 00:31:28,2024-01-01 00:46:37,2,2.93,17.7,27.7,1,0,Monday,1
2,2024-01-01 00:49:34,2024-01-01 00:57:21,1,1.76,10.0,18.0,1,0,Monday,1
2,2024-01-01 00:20:41,2024-01-01 00:37:37,3,2.45,17.0,22.0,1,0,Monday,1
2,2024-01-01 00:40:46,2024-01-01 00:45:13,2,1.16,7.2,15.86,1,0,Monday,1
2,2024-01-01 00:50:32,2024-01-01 00:54:59,3,0.54,5.8,11.8,1,0,Monday,1
2,2024-01-01 00:56:45,2024-01-01 00:59:16,3,0.69,5.1,12.12,1,0,Monday,1
1,2024-01-01 00:12:36,2024-01-01 00:17:30,2,0.9,7.2,14.6,1,0,Monday,1
1,2024-01-01 00:23:53,2024-01-01 00:30:53,1,1.1,9.3,19.3,1,0,Monday,1
1,2024-01-01 00:39:50,2024-01-01 00:45:56,1,1.1,8.6,16.05,1,0,Monday,1
1,2024-01-01 00:52:03,2024-01-01 00:56:17,2,0.7,6.5,13.22,1,0,Monday,1
